CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PHONE,STATE,REGION,COUNTRY,CITY,POSTAL_CODE,ACCOUNT_TYPE,CUSTOMER_SEGMENT,CUSTOMER_SINCE,ACCOUNT_STATUS,MONTHLY_PLAN_VALUE,LIFETIME_VALUE,PAYMENT_METHOD,PREFERRED_CONTACT,LANGUAGE_PREFERENCE,AGE_GROUP,INDUSTRY
23,Angela Hill,angela.hill@corporate.com,555-555-3019,New Jersey,Northeast,United States,Newark,91926,Business,Enterprise,2021-05-12,Active,334.54,17897.89,Invoice,Email,English,35-44,Professional Services
24,Angela Mitchell,angela.mitchell@email.com,555-555-2356,Massachusetts,Northeast,United States,Cambridge,56273,Residential,Premium,2021-02-06,Active,137.69,7802.43,Debit Card,SMS,English,45-54,N/A
25,Angela Scott,angela.scott@email.com,555-555-8305,North Carolina,South,United States,Raleigh,38939,Residential,Individual,2021-08-15,Active,79.99,4026.16,Bank Transfer,Email,English,55-64,N/A
26,Angela Torres,angela.torres@email.com,555-555-8444,Hawaii,West,United States,Honolulu,12669,Residential,Individual,2022-04-21,Active,92.86,3903.22,Debit Card,SMS,English,35-44,N/A
27,Angela Turner,angela.turner@email.com,555-555-5718,Alabama,Southeast,United States,Montgomery,87616,Residential,Premium,2024-05-04,Active,149.44,2575.35,Bank Transfer,Email,English,65+,N/A
28,Anna Anderson,anna.anderson@email.com,555-555-2169,Hawaii,West,United States,Honolulu,15021,Residential,Premium,2023-03-27,Active,178.52,5480.56,Credit Card,Phone,English,45-54,N/A
29,Anna Baker,anna.baker@email.com,555-555-6407,Oregon,West,United States,Eugene,73308,Residential,Individual,2022-12-09,Active,72.0,2469.6,Credit Card,Email,English,65+,N/A
30,Anna Parker,anna.parker@email.com,555-555-2899,Georgia,South,United States,Atlanta,61288,Residential,Individual,2023-01-05,Active,95.81,3200.05,Debit Card,SMS,English,25-34,N/A
31,Anthony Anderson,anthony.anderson@email.com,555-555-7687,North Carolina,South,United States,Raleigh,72891,Residential,Premium,2022-11-17,Active,136.02,4765.23,Credit Card,SMS,English,55-64,N/A
32,Anthony Evans,anthony.evans@business.com,555-555-8539,Alabama,Southeast,United States,Montgomery,75757,Business,Mid-Market,2024-07-17,Active,216.37,3195.06,Invoice,Phone,English,35-44,Healthcare
33,Anthony Harris,anthony.harris@email.com,555-555-8472,Indiana,Midwest,United States,Indianapolis,54979,Residential,Individual,2020-10-20,Active,95.21,5741.16,Bank Transfer,Phone,English,65+,N/A
34,Anthony Moore,anthony.moore@email.com,555-555-4706,Colorado,West,United States,Colorado Springs,84968,Residential,Individual,2023-06-19,Active,75.74,2113.15,Debit Card,Email,English,55-64,N/A
35,Anthony Nguyen,anthony.nguyen@email.com,555-555-2878,California,West,United States,San Jose,73340,Residential,Individual,2022-02-27,Active,94.74,4149.61,Credit Card,SMS,Spanish,45-54,N/A
36,Anthony Robinson,anthony.robinson@email.com,555-555-1713,Florida,South,United States,Tampa,69229,Residential,Individual,2023-12-19,Active,93.16,2030.89,Invoice,Email,English,65+,N/A
37,Anthony Torres,anthony.torres@email.com,555-555-2322,Arizona,West,United States,Phoenix,58117,Residential,Premium,2022-02-01,Active,152.31,6803.18,Invoice,Phone,Spanish,35-44,N/A
38,Anthony Wilson,anthony.wilson@email.com,555-555-9199,Virginia,Southeast,United States,Richmond,50686,Residential,Premium,2023-07-26,Active,164.35,4382.67,Bank Transfer,SMS,English,25-34,N/A
39,Ashley Baker,ashley.baker@email.com,555-555-5281,North Carolina,South,United States,Charlotte,24763,Residential,Premium,2024-01-09,Active,168.84,3562.52,Debit Card,Email,English,25-34,N/A
40,Ashley Brown,ashley.brown@email.com,555-555-8347,Arizona,West,United States,Phoenix,16537,Residential,Senior,2022-05-30,Active,76.92,3133.21,Invoice,SMS,English,55-64,N/A
41,Ashley Clark,ashley.clark@business.com,555-555-8919,North Carolina,South,United States,Raleigh,41372,Business,Enterprise,2021-08-30,Churned,334.65,16676.72,Invoice,Phone,English,25-34,Retail
42,Ashley Gonzalez,ashley.gonzalez@consulting.com,555-555-5452,California,West,United States,Sacramento,70989,Business,Mid-Market,2022-11-28,Active,272.45,9444.93,Invoice,Email,English,55-64,Technology
43,Ashley Lee,ashley.lee@email.com,555-555-1964,New York,Northeast,United States,Brooklyn,98086,Residential,Individual,2024-06-10,Active,88.65,1418.4,Debit Card,SMS,English,65+,N/A
44,Ashley Lopez,ashley.lopez@email.com,555-555-6548,Georgia,South,United States,Atlanta,54407,Residential,Premium,2021-10-30,Cancelled,138.26,6608.83,Credit Card,SMS,Korean,45-54,N/A
45,Ashley Nguyen,ashley.nguyen@email.com,555-555-3765,Virginia,Southeast,United States,Richmond,88278,Residential,Premium,2021-11-17,Cancelled,135.53,6397.02,Bank Transfer,Phone,English,45-54,N/A
46,Ashley Parker,ashley.parker@email.com,555-555-4636,South Carolina,Southeast,United States,Charleston,77290,Residential,Premium,2022-10-13,Active,150.97,5465.11,Invoice,SMS,English,55-64,N/A
47,Ashley Scott,ashley.scott@email.com,555-555-2280,Georgia,South,United States,Savannah,68005,Residential,Individual,2023-07-25,Active,83.9,2240.13,Invoice,Phone,English,65+,N/A
48,Ashley Torres,ashley.torres@email.com,555-555-2581,Montana,West,United States,Missoula,61697,Residential,Premium,2021-02-15,Active,173.56,9783.0,Debit Card,Email,Korean,55-64,N/A
49,Ashley Wilson,ashley.wilson@email.com,555-555-2886,Michigan,Midwest,United States,Grand Rapids,24610,Residential,Premium,2022-03-31,Active,176.14,7527.05,Debit Card,Email,English,45-54,N/A
50,Ashley Young,ashley.young@email.com,555-555-9950,Massachusetts,Northeast,United States,Boston,97893,Residential,Individual,2021-05-25,Active,77.77,4126.99,Debit Card,Email,English,35-44,N/A
51,Betty Campbell,betty.campbell@email.com,555-555-1785,South Carolina,Southeast,United States,Columbia,61999,Residential,Senior,2023-07-21,Active,54.26,1455.98,Debit Card,Phone,English,65+,N/A
52,Betty Carter,betty.carter@email.com,555-555-3505,California,West,United States,San Jose,68518,Residential,Premium,2023-10-28,Active,157.73,3711.91,Bank Transfer,Email,English,65+,N/A
53,Betty Flores,betty.flores@email.com,555-555-8372,Alabama,Southeast,United States,Montgomery,54355,Residential,Individual,2021-12-14,Active,88.05,4076.71,Debit Card,SMS,English,45-54,N/A
54,Betty Mitchell,betty.mitchell@corporate.com,555-555-2141,Virginia,Southeast,United States,Norfolk,25758,Business,Enterprise,2022-05-06,Cancelled,283.17,11760.99,Invoice,SMS,Korean,65+,Education
55,Betty Nelson,betty.nelson@consulting.com,555-555-4446,Georgia,South,United States,Atlanta,16147,Business,Mid-Market,2022-07-22,Active,205.03,7989.34,Bank Transfer,Phone,English,65+,Professional Services
56,Betty Torres,betty.torres@email.com,555-555-3716,Texas,South,United States,Dallas,39075,Residential,Premium,2021-08-21,Active,172.7,8658.03,Bank Transfer,SMS,English,45-54,N/A
57,Brian Campbell,brian.campbell@email.com,555-555-6054,New York,Northeast,United States,Brooklyn,23168,Residential,Individual,2022-07-18,Active,95.92,3750.47,Credit Card,SMS,English,35-44,N/A
58,Brian Gonzalez,brian.gonzalez@email.com,555-555-9072,Minnesota,Midwest,United States,Minneapolis,79147,Residential,Premium,2024-05-30,Active,167.01,2733.4,Bank Transfer,Phone,English,45-54,N/A
59,Brian Moore,brian.moore@email.com,555-555-1963,Pennsylvania,Northeast,United States,Pittsburgh,27793,Residential,Senior,2024-06-04,Active,62.13,1006.51,Bank Transfer,Email,English,25-34,N/A
60,Brian Scott,brian.scott@email.com,555-555-7650,Massachusetts,Northeast,United States,Cambridge,95312,Residential,Premium,2024-07-15,Active,174.53,2588.86,Bank Transfer,SMS,English,45-54,N/A
61,Brian Wilson,brian.wilson@email.com,555-555-5502,Massachusetts,Northeast,United States,Cambridge,20055,Residential,Premium,2021-08-29,Active,148.24,7392.23,Credit Card,Phone,English,65+,N/A
62,Brian Young,brian.young@email.com,555-555-8104,Alabama,Southeast,United States,Montgomery,30635,Residential,Individual,2023-04-02,Active,81.31,2479.95,Bank Transfer,Email,English,55-64,N/A
63,Carol Campbell,carol.campbell@email.com,555-555-9686,Hawaii,West,United States,Honolulu,80444,Residential,Premium,2020-12-14,Active,168.37,9844.03,Bank Transfer,Phone,English,45-54,N/A
64,Carol Gonzalez,carol.gonzalez@email.com,555-555-1425,Missouri,Midwest,United States,St. Louis,60070,Residential,Premium,2021-12-20,Churned,139.98,6453.08,Credit Card,Phone,English,35-44,N/A
65,Carol Jackson,carol.jackson@email.com,555-555-3496,Georgia,South,United States,Savannah,56642,Residential,Premium,2021-01-02,Active,155.83,9012.17,Bank Transfer,Phone,Spanish,25-34,N/A
66,Carol Lee,carol.lee@consulting.com,555-555-3972,Pennsylvania,Northeast,United States,Philadelphia,13335,Business,Mid-Market,2024-06-15,Active,257.47,4076.61,Bank Transfer,SMS,English,45-54,Education
67,Carol Martin,carol.martin@email.com,555-555-9445,Texas,South,United States,Dallas,95568,Residential,Senior,2024-08-11,Active,45.06,627.84,Invoice,Email,English,45-54,N/A
68,Carol Moore,carol.moore@email.com,555-555-6323,Michigan,Midwest,United States,Detroit,43547,Residential,Premium,2021-01-16,Cancelled,148.31,8508.05,Debit Card,Email,English,45-54,N/A
69,Carol Robinson,carol.robinson@email.com,555-555-8253,New Jersey,Northeast,United States,Newark,12610,Residential,Premium,2023-01-28,Active,161.97,5285.62,Credit Card,Phone,English,55-64,N/A
70,Carol Wilson,carol.wilson@techcorp.com,555-555-1660,Alabama,Southeast,United States,Montgomery,38141,Business,Mid-Market,2023-06-02,Active,227.89,6487.27,Invoice,Email,Spanish,25-34,Healthcare
71,Carol Young,carol.young@email.com,555-555-7199,Florida,South,United States,Tampa,73368,Residential,Individual,2022-06-22,Active,88.18,3524.26,Bank Transfer,SMS,English,45-54,N/A
72,Charles Clough,charles.clough@email.com,555-555-7391,Alabama,Southeast,United States,Montgomery,36424,Residential,Individual,2021-08-09,Active,80.72,4079.05,Bank Transfer,Email,English,35-44,N/A
73,Charles Hill,charles.hill@email.com,555-555-6079,Arizona,West,United States,Phoenix,83730,Residential,Premium,2023-06-30,Active,155.4,4278.68,Bank Transfer,Email,English,45-54,N/A
74,Charles Lopez,charles.lopez@email.com,555-555-5927,Hawaii,West,United States,Honolulu,80833,Residential,Premium,2023-06-09,Active,151.81,4286.1,Credit Card,Phone,English,35-44,N/A
75,Christopher Lee,christopher.lee@consulting.com,555-555-7901,Virginia,Southeast,United States,Richmond,33506,Business,Mid-Market,2023-07-08,Active,210.42,5737.45,Invoice,SMS,English,45-54,Real Estate
76,Cynthia Baker,cynthia.baker@email.com,555-555-1752,Illinois,Midwest,United States,Chicago,91701,Residential,Individual,2022-01-08,Active,82.99,3773.28,Credit Card,SMS,English,65+,N/A
77,Cynthia Hall,cynthia.hall@email.com,555-555-1083,Georgia,South,United States,Savannah,19815,Residential,Premium,2021-11-23,Active,175.52,8249.44,Invoice,Email,English,45-54,N/A
78,Cynthia Lee,cynthia.lee@email.com,555-555-5462,Oregon,West,United States,Eugene,58305,Residential,Individual,2023-11-17,Active,70.49,1611.87,Debit Card,Phone,English,35-44,N/A
79,Cynthia Lopez,cynthia.lopez@email.com,555-555-4585,Nevada,West,United States,Reno,70128,Residential,Individual,2021-07-10,Active,90.05,4640.58,Invoice,SMS,English,65+,N/A
80,Daniel Baker,daniel.baker@email.com,555-555-9954,Washington,West,United States,Spokane,40722,Residential,Senior,2022-08-02,Active,50.87,1963.58,Credit Card,Email,English,35-44,N/A
81,Daniel Carter,daniel.carter@email.com,555-555-5087,Montana,West,United States,Missoula,37239,Residential,Individual,2024-05-06,Active,81.45,1398.23,Debit Card,Phone,English,55-64,N/A
82,Daniel Flores,daniel.flores@email.com,555-555-8134,Georgia,South,United States,Atlanta,84462,Residential,Senior,2022-11-05,Active,45.98,1629.22,Debit Card,SMS,Spanish,45-54,N/A
83,Daniel Garcia,daniel.garcia@email.com,555-555-1523,Ohio,Midwest,United States,Cleveland,53062,Residential,Individual,2024-07-30,Active,85.73,1228.8,Debit Card,Email,English,45-54,N/A
84,Daniel King,daniel.king@email.com,555-555-9403,North Carolina,South,United States,Charlotte,22803,Residential,Individual,2024-03-16,Active,73.27,1382.36,Invoice,Email,English,25-34,N/A
85,David Thompson,david.thompson@email.com,555-555-6615,Washington,West,United States,Seattle,23275,Residential,Individual,2021-03-09,Active,77.97,4337.73,Bank Transfer,Phone,English,35-44,N/A
86,Donna Baker,donna.baker@email.com,555-555-3390,Arizona,West,United States,Phoenix,10448,Residential,Individual,2024-03-19,Active,80.71,1514.66,Bank Transfer,Phone,English,65+,N/A
87,Donna Flores,donna.flores@corporate.com,555-555-6086,Colorado,West,United States,Colorado Springs,31653,Business,Mid-Market,2022-08-11,Active,211.32,8093.56,Invoice,Email,English,35-44,Manufacturing
88,Donna Hall,donna.hall@corporate.com,555-555-2921,South Carolina,Southeast,United States,Charleston,67523,Business,Mid-Market,2022-08-01,Active,235.18,9085.79,Bank Transfer,Phone,English,35-44,Education
89,Donna Lewis,donna.lewis@techcorp.com,555-555-4775,Colorado,West,United States,Denver,99520,Business,Enterprise,2020-11-10,Active,325.11,19376.56,Bank Transfer,Email,English,25-34,Technology
90,Donna Rivera,donna.rivera@email.com,555-555-3513,California,West,United States,Sacramento,43200,Residential,Individual,2024-05-13,Active,87.8,1486.75,Invoice,Phone,English,65+,N/A
91,Dorothy Green,dorothy.green@email.com,555-555-7887,Indiana,Midwest,United States,Indianapolis,35686,Residential,Premium,2023-08-19,Active,158.81,4107.89,Bank Transfer,Email,English,55-64,N/A
92,Dorothy Jackson,dorothy.jackson@email.com,555-555-9864,Massachusetts,Northeast,United States,Cambridge,35299,Residential,Premium,2024-01-03,Active,141.05,3004.37,Bank Transfer,SMS,English,55-64,N/A
93,Dorothy Roberts,dorothy.roberts@email.com,555-555-4967,New Jersey,Northeast,United States,Jersey City,29320,Residential,Individual,2021-04-21,Active,79.86,4328.41,Debit Card,Email,English,45-54,N/A
94,Dorothy Wilson,dorothy.wilson@email.com,555-555-8505,South Carolina,Southeast,United States,Columbia,95324,Residential,Premium,2022-03-20,Active,139.2,5999.52,Credit Card,SMS,English,45-54,N/A
95,Edward Anderson,edward.anderson@consulting.com,555-555-6946,North Carolina,South,United States,Charlotte,90789,Business,Mid-Market,2021-12-06,Active,207.11,9644.42,Invoice,SMS,English,45-54,Retail
96,Edward Flores,edward.flores@email.com,555-555-8514,Georgia,South,United States,Savannah,56035,Residential,Individual,2021-04-16,Active,95.84,5210.5,Credit Card,Email,English,55-64,N/A
97,Edward Jackson,edward.jackson@email.com,555-555-3572,Florida,South,United States,Tampa,87171,Residential,Premium,2024-02-04,Active,178.78,3617.32,Invoice,Email,English,45-54,N/A
98,Edward Nelson,edward.nelson@email.com,555-555-3918,Nevada,West,United States,Reno,87687,Residential,Individual,2022-09-03,Active,97.46,3658.0,Bank Transfer,SMS,English,45-54,N/A
99,Edward Parker,edward.parker@email.com,555-555-6877,South Carolina,Southeast,United States,Columbia,84970,Residential,Premium,2023-03-20,Churned,150.59,4658.25,Debit Card,Phone,Spanish,65+,N/A
100,Edward Rivera,edward.rivera@email.com,555-555-2796,Georgia,South,United States,Savannah,37944,Residential,Senior,2023-10-17,Active,72.29,1727.73,Debit Card,SMS,English,55-64,N/A
101,Edward Walker,edward.walker@techcorp.com,555-555-4463,North Carolina,South,United States,Charlotte,80101,Business,Enterprise,2021-08-23,Active,346.57,17351.6,Invoice,Email,English,35-44,Retail
102,Emily Adams,emily.adams@email.com,555-555-8375,South Carolina,Southeast,United States,Columbia,68547,Residential,Individual,2022-03-11,Active,99.18,4304.41,Bank Transfer,SMS,English,45-54,N/A
103,Emily Baker,emily.baker@email.com,555-555-6498,Georgia,South,United States,Savannah,66385,Residential,Individual,2024-09-25,Active,93.05,1156.92,Bank Transfer,Phone,English,65+,N/A
104,Emily Carter,emily.carter@email.com,555-555-6127,Washington,West,United States,Tacoma,79341,Residential,Premium,2022-07-23,Cancelled,146.36,5698.28,Debit Card,Phone,English,25-34,N/A
105,Emily Davis,emily.davis@email.com,555-555-4166,Alabama,Southeast,United States,Montgomery,53569,Residential,Individual,2021-11-19,Active,95.04,4479.55,Invoice,Email,English,65+,N/A
106,Emily Jackson,emily.jackson@email.com,555-555-8083,Hawaii,West,United States,Honolulu,10954,Residential,Individual,2021-07-27,Active,87.45,4457.04,Debit Card,SMS,Chinese,25-34,N/A
107,Emily Lewis,emily.lewis@email.com,555-555-2919,Pennsylvania,Northeast,United States,Philadelphia,74489,Residential,Senior,2022-02-08,Active,65.75,2921.49,Invoice,SMS,English,35-44,N/A
108,Emily Martinez,emily.martinez@email.com,555-555-9753,Texas,South,United States,Austin,91616,Residential,Premium,2024-06-28,Active,137.55,2118.27,Invoice,Phone,Spanish,65+,N/A
109,Emily Rivera,emily.rivera@corporate.com,555-555-8133,California,West,United States,San Diego,61710,Business,Enterprise,2021-06-19,Active,372.8,19472.59,Invoice,Phone,Spanish,35-44,Financial Services
110,Emily Robinson,emily.robinson@email.com,555-555-4711,Oregon,West,United States,Eugene,45068,Residential,Premium,2020-10-13,Active,173.25,10487.4,Bank Transfer,Phone,English,45-54,N/A
111,Emily Walker,emily.walker@email.com,555-555-1713,Hawaii,West,United States,Honolulu,72921,Residential,Individual,2021-04-05,Active,94.67,5181.6,Invoice,Phone,English,35-44,N/A
112,Eric Allen,eric.allen@consulting.com,555-555-4694,Georgia,South,United States,Atlanta,27449,Business,Mid-Market,2021-05-30,Active,250.95,13275.25,Invoice,Email,English,55-64,Manufacturing
113,Eric Anderson,eric.anderson@email.com,555-555-7714,South Carolina,Southeast,United States,Columbia,51024,Residential,Individual,2023-08-05,Active,83.98,2211.47,Debit Card,Email,English,25-34,N/A
114,Eric Gonzalez,eric.gonzalez@email.com,555-555-7153,California,West,United States,San Jose,38888,Residential,Senior,2021-06-24,Active,64.53,3359.86,Debit Card,Email,English,55-64,N/A
115,Eric King,eric.king@business.com,555-555-6023,Washington,West,United States,Spokane,13941,Business,Mid-Market,2023-08-14,Active,266.51,6938.14,Invoice,Email,English,65+,Manufacturing
116,Eric Lewis,eric.lewis@consulting.com,555-555-7497,Alabama,Southeast,United States,Montgomery,10890,Business,Mid-Market,2023-11-20,Active,200.69,4569.04,Invoice,Phone,English,65+,Real Estate
117,Eric Lopez,eric.lopez@email.com,555-555-5191,Texas,South,United States,Dallas,50908,Residential,Premium,2022-01-19,Active,137.49,6200.8,Bank Transfer,SMS,English,65+,N/A
118,Eric Roberts,eric.roberts@email.com,555-555-4990,Pennsylvania,Northeast,United States,Philadelphia,36631,Residential,Individual,2024-05-11,Active,93.32,1586.44,Invoice,Email,English,55-64,N/A
119,Eric Young,eric.young@email.com,555-555-1710,Texas,South,United States,Austin,63237,Residential,Individual,2021-09-22,Active,82.16,4031.32,Invoice,Email,English,55-64,N/A
120,Frank Allen,frank.allen@email.com,555-555-9031,Hawaii,West,United States,Honolulu,58689,Residential,Individual,2022-02-16,Active,87.21,3851.77,Credit Card,Phone,English,45-54,N/A
121,Frank Baker,frank.baker@email.com,555-555-4389,Colorado,West,United States,Colorado Springs,54096,Residential,Individual,2022-03-06,Active,97.18,4233.81,Bank Transfer,SMS,English,35-44,N/A
122,Frank Gonzalez,frank.gonzalez@email.com,555-555-8149,Montana,West,United States,Billings,52402,Residential,Individual,2022-12-20,Active,93.63,3177.18,Debit Card,SMS,Spanish,25-34,N/A
123,Frank Harris,frank.harris@business.com,555-555-8059,Massachusetts,Northeast,United States,Cambridge,47143,Business,Mid-Market,2021-11-21,Active,267.71,12600.22,Invoice,SMS,English,55-64,Healthcare
124,Frank Jackson,frank.jackson@email.com,555-555-7969,Virginia,Southeast,United States,Norfolk,23848,Residential,Individual,2023-04-25,Active,96.01,2854.7,Bank Transfer,Phone,English,25-34,N/A
125,Frank Lewis,frank.lewis@email.com,555-555-4641,Massachusetts,Northeast,United States,Cambridge,26264,Residential,Premium,2020-12-01,Active,156.72,9230.81,Invoice,SMS,English,65+,N/A
126,Frank Lopez,frank.lopez@corporate.com,555-555-6781,Alabama,Southeast,United States,Birmingham,97799,Business,Enterprise,2021-03-03,Active,373.62,20860.45,Invoice,Email,English,65+,Education
127,Frank Martinez,frank.martinez@email.com,555-555-4678,Minnesota,Midwest,United States,Minneapolis,24094,Residential,Premium,2021-05-23,Active,135.32,7190.0,Invoice,Email,English,65+,N/A
128,Frank Mitchell,frank.mitchell@email.com,555-555-2772,Texas,South,United States,Houston,59589,Residential,Individual,2023-08-26,Active,98.59,2527.19,Credit Card,SMS,English,55-64,N/A
129,Frank Nguyen,frank.nguyen@email.com,555-555-7019,Texas,South,United States,Dallas,28721,Residential,Senior,2020-12-08,Active,63.77,3741.17,Debit Card,Phone,English,25-34,N/A
130,Frank Turner,frank.turner@email.com,555-555-2909,Hawaii,West,United States,Honolulu,12847,Residential,Premium,2022-08-28,Active,175.12,6607.86,Debit Card,Phone,English,65+,N/A
131,Gary Campbell,gary.campbell@email.com,555-555-5845,Washington,West,United States,Tacoma,90260,Residential,Premium,2022-06-26,Active,152.48,6073.79,Bank Transfer,SMS,Spanish,25-34,N/A
132,Gary Evans,gary.evans@email.com,555-555-5517,Alabama,Southeast,United States,Birmingham,92241,Residential,Premium,2023-11-23,Active,145.2,3291.2,Debit Card,Email,English,65+,N/A
133,Gary Lee,gary.lee@email.com,555-555-8687,Alabama,Southeast,United States,Birmingham,88126,Residential,Individual,2023-11-28,Active,90.85,2044.12,Invoice,Email,English,35-44,N/A
134,Gary Martinez,gary.martinez@email.com,555-555-9124,Massachusetts,Northeast,United States,Cambridge,99946,Residential,Premium,2022-10-08,Active,134.72,4899.32,Bank Transfer,Phone,English,35-44,N/A
135,Gary Nelson,gary.nelson@email.com,555-555-8721,South Carolina,Southeast,United States,Columbia,47347,Residential,Individual,2022-06-01,Cancelled,89.06,3621.77,Bank Transfer,Email,English,35-44,N/A
136,Gary Scott,gary.scott@email.com,555-555-5171,Hawaii,West,United States,Honolulu,91134,Residential,Individual,2024-03-26,Active,87.23,1616.66,Invoice,Email,English,25-34,N/A
137,Gary Taylor,gary.taylor@corporate.com,555-555-4956,Montana,West,United States,Billings,59321,Business,Mid-Market,2021-10-23,Active,246.59,11844.54,Invoice,SMS,Chinese,35-44,Retail
138,Gary Walker,gary.walker@email.com,555-555-3419,South Carolina,Southeast,United States,Charleston,22077,Residential,Individual,2022-02-25,Active,87.36,3832.19,Credit Card,SMS,English,55-64,N/A
139,Gary Young,gary.young@email.com,555-555-1467,Arizona,West,United States,Phoenix,90914,Residential,Premium,2021-12-17,Active,160.56,7417.87,Invoice,SMS,English,65+,N/A
140,George Harris,george.harris@email.com,555-555-1212,New Jersey,Northeast,United States,Newark,80036,Residential,Premium,2022-01-12,Active,155.98,7071.09,Invoice,Email,English,35-44,N/A
141,George King,george.king@email.com,555-555-6969,Florida,South,United States,Orlando,78214,Residential,Individual,2023-10-17,Active,73.6,1759.04,Credit Card,Phone,English,45-54,N/A
142,George Moore,george.moore@corporate.com,555-555-6407,Nevada,West,United States,Reno,74726,Business,Mid-Market,2023-07-17,Active,275.05,7417.18,Invoice,SMS,Spanish,65+,Professional Services
